date,id,store_nbr,family,onpromotion,sales
2017-08-23,3014747,47,SEAFOOD,0,73.15786625514318
2017-08-24,3016529,47,SEAFOOD,1,73.1448602250579
2017-08-25,3018311,47,SEAFOOD,6,73.13185650718903
2017-08-26,3020093,47,SEAFOOD,1,73.1188551011255
2017-08-27,3021875,47,SEAFOOD,1,73.10585600645632
2017-08-28,3023657,47,SEAFOOD,1,73.09285922277056
2017-08-29,3025439,47,SEAFOOD,1,73.07986474965738
2017-08-30,3027221,47,SEAFOOD,1,73.066872586706
2017-08-31,3029003,47,SEAFOOD,1,73.05388273350572
2017-08-16,3002274,48,AUTOMOTIVE,0,12.093591991573028
2017-08-17,3004056,48,AUTOMOTIVE,0,14.923046141138553
2017-08-18,3005838,48,AUTOMOTIVE,0,14.731623277326186
2017-08-19,3007620,48,AUTOMOTIVE,0,14.109724819929337
2017-08-20,3009402,48,AUTOMOTIVE,0,13.930874643851869
2017-08-21,3011184,48,AUTOMOTIVE,0,13.877805949833467
2017-08-22,3012966,48,AUTOMOTIVE,0,13.860447019285118
2017-08-23,3014748,48,AUTOMOTIVE,0,13.853226583683586
2017-08-24,3016530,48,AUTOMOTIVE,0,13.848884986035248
2017-08-25,3018312,48,AUTOMOTIVE,0,13.845361217053139
2017-08-26,3020094,48,AUTOMOTIVE,0,13.84207015819506
2017-08-27,3021876,48,AUTOMOTIVE,0,13.838845694785494
2017-08-28,3023658,48,AUTOMOTIVE,0,13.835640666916369
2017-08-29,3025440,48,AUTOMOTIVE,0,13.83244168581595
2017-08-30,3027222,48,AUTOMOTIVE,0,13.82924495030345
2017-08-31,3029004,48,AUTOMOTIVE,0,13.826049381105339
2017-08-16,3002275,48,BABY CARE,0,0.0
2017-08-17,3004057,48,BABY CARE,0,0.0
2017-08-18,3005839,48,BABY CARE,0,0.0
2017-08-19,3007621,48,BABY CARE,0,0.0
2017-08-20,3009403,48,BABY CARE,0,0.0
2017-08-21,3011185,48,BABY CARE,0,0.0
2017-08-22,3012967,48,BABY CARE,0,0.0
2017-08-23,3014749,48,BABY CARE,0,0.0
2017-08-24,3016531,48,BABY CARE,0,0.0
2017-08-25,3018313,48,BABY CARE,0,0.0
2017-08-26,3020095,48,BABY CARE,0,0.0
2017-08-27,3021877,48,BABY CARE,0,0.0
2017-08-28,3023659,48,BABY CARE,0,0.0
2017-08-29,3025441,48,BABY CARE,0,0.0
2017-08-30,3027223,48,BABY CARE,0,0.0
2017-08-31,3029005,48,BABY CARE,0,0.0
2017-08-16,3002276,48,BEAUTY,2,20.82332771242097
2017-08-17,3004058,48,BEAUTY,2,21.565639838152315
2017-08-18,3005840,48,BEAUTY,2,21.560814683379395
2017-08-19,3007622,48,BEAUTY,1,21.555990608199696
2017-08-20,3009404,48,BEAUTY,2,21.551167612371668
2017-08-21,3011186,48,BEAUTY,2,21.546345695653812
2017-08-22,3012968,48,BEAUTY,2,21.54152485780469
2017-08-23,3014750,48,BEAUTY,2,21.536705098582903
2017-08-24,3016532,48,BEAUTY,1,21.531886417747124
2017-08-25,3018314,48,BEAUTY,1,21.527068815056072
2017-08-26,3020096,48,BEAUTY,1,21.52225229026852
2017-08-27,3021878,48,BEAUTY,1,21.51743684314329
2017-08-28,3023660,48,BEAUTY,1,21.512622473439265
2017-08-29,3025442,48,BEAUTY,1,21.50780918091538
2017-08-30,3027224,48,BEAUTY,1,21.502996965330627
2017-08-31,3029006,48,BEAUTY,1,21.498185826444047
2017-08-16,3002277,48,BEVERAGES,22,2613.393274738162
2017-08-17,3004059,48,BEVERAGES,14,2309.614870928871
2017-08-18,3005841,48,BEVERAGES,11,3324.998607899331
2017-08-19,3007623,48,BEVERAGES,18,4791.282306574343
2017-08-20,3009405,48,BEVERAGES,14,6507.070846752527
2017-08-21,3011187,48,BEVERAGES,12,2973.568016394011
2017-08-22,3012969,48,BEVERAGES,11,2616.501633314379
2017-08-23,3014751,48,BEVERAGES,22,2154.1308651391273
2017-08-24,3016533,48,BEVERAGES,37,1938.5089540018462
2017-08-25,3018315,48,BEVERAGES,33,2932.3066705615956
2017-08-26,3020097,48,BEVERAGES,33,4267.079221860786
2017-08-27,3021879,48,BEVERAGES,41,5937.437268271078
2017-08-28,3023661,48,BEVERAGES,38,2524.6384482821604
2017-08-29,3025443,48,BEVERAGES,36,2182.1577074991483
2017-08-30,3027225,48,BEVERAGES,42,1729.2801513223376
2017-08-31,3029007,48,BEVERAGES,40,1513.383678259801
2017-08-16,3002278,48,BOOKS,0,-7.807412499733648e-14
2017-08-17,3004060,48,BOOKS,0,1.6358848465503177e-14
2017-08-18,3005842,48,BOOKS,0,-3.726452100035107e-14
2017-08-19,3007624,48,BOOKS,0,-8.301014904080323e-15
2017-08-20,3009406,48,BOOKS,0,-2.357305904820063e-14
2017-08-21,3011188,48,BOOKS,0,-6.792860277975105e-15
2017-08-22,3012970,48,BOOKS,0,-1.7952802706084316e-14
2017-08-23,3014752,48,BOOKS,0,-7.677770606754081e-15
2017-08-24,3016534,48,BOOKS,0,-1.2424328663121708e-14
2017-08-25,3018316,48,BOOKS,0,-7.27878603012445e-15
2017-08-26,3020098,48,BOOKS,0,-9.365399795083215e-15
2017-08-27,3021880,48,BOOKS,0,-6.263019817051302e-15
2017-08-28,3023662,48,BOOKS,0,-7.14098095695396e-15
2017-08-29,3025444,48,BOOKS,0,-5.3082855150604884e-15
2017-08-30,3027226,48,BOOKS,0,-5.525734273420167e-15
2017-08-31,3029008,48,BOOKS,0,-4.389546876188654e-15
2017-08-16,3002279,48,BREAD/BAKERY,13,671.1793556169357
2017-08-17,3004061,48,BREAD/BAKERY,11,658.0604146127142
2017-08-18,3005843,48,BREAD/BAKERY,12,816.7918418770471
2017-08-19,3007625,48,BREAD/BAKERY,12,999.0126884153007
2017-08-20,3009407,48,BREAD/BAKERY,12,1190.3058116111283
2017-08-21,3011189,48,BREAD/BAKERY,12,821.4592056465596
2017-08-22,3012971,48,BREAD/BAKERY,12,674.441541144309
2017-08-23,3014753,48,BREAD/BAKERY,16,671.0252892724803
2017-08-24,3016535,48,BREAD/BAKERY,12,656.7336942968187
2017-08-25,3018317,48,BREAD/BAKERY,9,811.8692072566018
2017-08-26,3020099,48,BREAD/BAKERY,8,989.1375869543033
2017-08-27,3021881,48,BREAD/BAKERY,10,1175.5096815235045
2017-08-28,3023663,48,BREAD/BAKERY,10,816.2631167747797
2017-08-29,3025445,48,BREAD/BAKERY,9,673.0913791600535
2017-08-30,3027227,48,BREAD/BAKERY,11,669.7609441443844
2017-08-31,3029009,48,BREAD/BAKERY,11,655.8435161184678
2017-08-16,3002280,48,CELEBRATION,0,12.513303363049745
2017-08-17,3004062,48,CELEBRATION,0,18.575969189553344
2017-08-18,3005844,48,CELEBRATION,0,20.08172735732974
2017-08-19,3007626,48,CELEBRATION,0,25.337327020081567
2017-08-20,3009408,48,CELEBRATION,0,21.80026974868327
2017-08-21,3011190,48,CELEBRATION,0,19.963397436222365
2017-08-22,3012972,48,CELEBRATION,0,14.131825481242473
2017-08-23,3014754,48,CELEBRATION,0,15.125977627173778
2017-08-24,3016536,48,CELEBRATION,0,16.309470339582774
2017-08-25,3018318,48,CELEBRATION,0,22.0688901239782
2017-08-26,3020100,48,CELEBRATION,0,23.21960522220958
2017-08-27,3021882,48,CELEBRATION,0,23.290306611017975
2017-08-28,3023664,48,CELEBRATION,0,18.26474173032996
2017-08-29,3025446,48,CELEBRATION,0,15.559853598423551
2017-08-30,3027228,48,CELEBRATION,0,13.910882969236855
2017-08-31,3029010,48,CELEBRATION,0,17.511792055692524
2017-08-16,3002281,48,CLEANING,21,1670.6653633776746
2017-08-17,3004063,48,CLEANING,12,1678.2389758198278
2017-08-18,3005845,48,CLEANING,13,1570.8501999277134
2017-08-19,3007627,48,CLEANING,10,1480.4401563564466
2017-08-20,3009409,48,CLEANING,12,1438.7282821781005
2017-08-21,3011191,48,CLEANING,12,1405.4211791229413
2017-08-22,3012973,48,CLEANING,13,1356.1237654864262
2017-08-23,3014755,48,CLEANING,17,1301.742145130065
2017-08-24,3016537,48,CLEANING,19,1254.5149796768878
2017-08-25,3018319,48,CLEANING,13,1212.9763028471752
2017-08-26,3020101,48,CLEANING,18,1171.7382450531386
2017-08-27,3021883,48,CLEANING,18,1130.0360395210344
2017-08-28,3023665,48,CLEANING,19,1089.7999952181272
2017-08-29,3025447,48,CLEANING,18,1051.746143348566
2017-08-30,3027229,48,CLEANING,17,1015.2090597931501
2017-08-31,3029011,48,CLEANING,19,979.6833150346652
2017-08-16,3002282,48,DAIRY,35,805.8921465238687
2017-08-17,3004064,48,DAIRY,15,685.4250480370121
2017-08-18,3005846,48,DAIRY,21,943.9779337657889
2017-08-19,3007628,48,DAIRY,21,1389.105497924374
2017-08-20,3009410,48,DAIRY,21,1789.442640127255
2017-08-21,3011192,48,DAIRY,19,965.2424768610242
2017-08-22,3012974,48,DAIRY,18,814.3972293114698
2017-08-23,3014756,48,DAIRY,22,706.8190298094049
2017-08-24,3016538,48,DAIRY,12,619.4450321989858
2017-08-25,3018320,48,DAIRY,15,884.2336138279488
2017-08-26,3020102,48,DAIRY,15,1309.7291494321416
2017-08-27,3021884,48,DAIRY,15,1704.8422884188649
2017-08-28,3023666,48,DAIRY,15,884.7441529904474
2017-08-29,3025448,48,DAIRY,17,736.6611942731851
2017-08-30,3027230,48,DAIRY,17,629.7871332185308
2017-08-31,3029012,48,DAIRY,14,540.6924104721521
2017-08-16,3002283,48,DELI,18,489.4924673710749
2017-08-17,3004065,48,DELI,9,538.473704214488
2017-08-18,3005847,48,DELI,74,515.6017219819839
2017-08-19,3007629,48,DELI,9,473.4268021780488
2017-08-20,3009411,48,DELI,9,447.7015615831921
2017-08-21,3011193,48,DELI,8,441.02926996163984
2017-08-22,3012975,48,DELI,6,432.7141478574857
2017-08-23,3014757,48,DELI,8,416.87279672494543
2017-08-24,3016539,48,DELI,9,399.19160607577317
2017-08-25,3018321,48,DELI,71,384.8642549434942
2017-08-26,3020103,48,DELI,10,372.9779554049954
2017-08-27,3021885,48,DELI,10,361.0306915089918
2017-08-28,3023667,48,DELI,10,348.44816411581746
2017-08-29,3025449,48,DELI,10,336.13210834204784
2017-08-30,3027231,48,DELI,10,324.631443469576
2017-08-31,3029013,48,DELI,10,313.7384534920908
2017-08-16,3002284,48,EGGS,1,112.35762917818317
2017-08-17,3004066,48,EGGS,1,70.82896541563494
2017-08-18,3005848,48,EGGS,28,36.37639250662684
2017-08-19,3007630,48,EGGS,0,73.18595069771104
2017-08-20,3009412,48,EGGS,0,72.90389433995394
2017-08-21,3011194,48,EGGS,0,20.572038861071494
2017-08-22,3012976,48,EGGS,0,30.48245081429603
2017-08-23,3014758,48,EGGS,0,65.50109758481163
2017-08-24,3016540,48,EGGS,0,28.64830322654323
2017-08-25,3018322,48,EGGS,25,0.6513208441828926
2017-08-26,3020104,48,EGGS,0,41.20195330677004
2017-08-27,3021886,48,EGGS,0,42.85364337351737
2017-08-28,3023668,48,EGGS,0,-5.1465294816872955
2017-08-29,3025450,48,EGGS,0,8.810058371199945
2017-08-30,3027232,48,EGGS,0,44.73561446340041
2017-08-31,3029014,48,EGGS,0,9.710789642618376
2017-08-16,3002285,48,FROZEN FOODS,1,114.10578136956306
2017-08-17,3004067,48,FROZEN FOODS,0,93.98826368692994
2017-08-18,3005849,48,FROZEN FOODS,0,88.54008129040051
2017-08-19,3007631,48,FROZEN FOODS,0,94.62402264701599
2017-08-20,3009413,48,FROZEN FOODS,0,85.67659867069402
2017-08-21,3011195,48,FROZEN FOODS,0,70.17226653385936
2017-08-22,3012977,48,FROZEN FOODS,0,67.73711959246506
2017-08-23,3014759,48,FROZEN FOODS,0,68.6998941233542
2017-08-24,3016541,48,FROZEN FOODS,0,59.757669330552176
2017-08-25,3018323,48,FROZEN FOODS,0,50.70882817280831
2017-08-26,3020105,48,FROZEN FOODS,0,50.055548640556935
2017-08-27,3021887,48,FROZEN FOODS,0,48.72462331079209
2017-08-28,3023669,48,FROZEN FOODS,0,41.714678193107744
2017-08-29,3025451,48,FROZEN FOODS,1,36.839049174547526
2017-08-30,3027233,48,FROZEN FOODS,1,36.5312530961952
2017-08-31,3029015,48,FROZEN FOODS,1,34.3053142751804
2017-08-16,3002286,48,GROCERY I,63,7986.105409982548
2017-08-17,3004068,48,GROCERY I,40,9306.63268192664
2017-08-18,3005850,48,GROCERY I,39,9439.558671878553
2017-08-19,3007632,48,GROCERY I,40,9056.163732225465
2017-08-20,3009414,48,GROCERY I,39,8781.095069534891
2017-08-21,3011196,48,GROCERY I,38,8751.469938150236
2017-08-22,3012978,48,GROCERY I,34,8830.177810518864
2017-08-23,3014760,48,GROCERY I,41,8887.46566351809
2017-08-24,3016542,48,GROCERY I,63,8894.035219590807
2017-08-25,3018324,48,GROCERY I,58,8877.881036362882
2017-08-26,3020106,48,GROCERY I,65,8865.951700832053
2017-08-27,3021888,48,GROCERY I,62,8864.50111341698
2017-08-28,3023670,48,GROCERY I,61,8867.815708646409
2017-08-29,3025452,48,GROCERY I,59,8870.29932101092
2017-08-30,3027234,48,GROCERY I,87,8870.618295201924
2017-08-31,3029016,48,GROCERY I,85,8869.938275808876
2017-08-16,3002287,48,GROCERY II,0,27.17316228718109
2017-08-17,3004069,48,GROCERY II,0,37.64748011471936
2017-08-18,3005851,48,GROCERY II,0,52.300363970270816
2017-08-19,3007633,48,GROCERY II,0,60.894736443357736
2017-08-20,3009415,48,GROCERY II,0,56.93948345166149
2017-08-21,3011197,48,GROCERY II,0,43.44244536085435
2017-08-22,3012979,48,GROCERY II,0,30.622484379396823
2017-08-23,3014761,48,GROCERY II,0,28.171980948281792
2017-08-24,3016543,48,GROCERY II,0,37.9284163144512
2017-08-25,3018325,48,GROCERY II,0,52.49604857083639
2017-08-26,3020107,48,GROCERY II,0,60.85150266640659
2017-08-27,3021889,48,GROCERY II,0,56.68454737289599
2017-08-28,3023671,48,GROCERY II,0,43.1630692106735
2017-08-29,3025453,48,GROCERY II,0,30.52414602414953
2017-08-30,3027235,48,GROCERY II,0,28.3229702351422
2017-08-31,3029017,48,GROCERY II,0,38.20839033912651
2017-08-16,3002288,48,HARDWARE,0,0.598605836345944
2017-08-17,3004070,48,HARDWARE,0,0.42466937338053284
2017-08-18,3005852,48,HARDWARE,0,0.6726348784433123
2017-08-19,3007634,48,HARDWARE,0,0.4790781585793252
2017-08-20,3009416,48,HARDWARE,0,0.6732920243898628
2017-08-21,3011198,48,HARDWARE,0,0.49103237674074374
2017-08-22,3012980,48,HARDWARE,0,0.6648298120380471
2017-08-23,3014762,48,HARDWARE,0,0.49748088086752235
2017-08-24,3016544,48,HARDWARE,0,0.6557944539400621
2017-08-25,3018326,48,HARDWARE,0,0.5027143119409523
2017-08-26,3020108,48,HARDWARE,0,0.6472387859598189
2017-08-27,3021890,48,HARDWARE,0,0.50728173751863
2017-08-28,3023672,48,HARDWARE,0,0.6392487345580404
2017-08-29,3025454,48,HARDWARE,0,0.5112933233925315
2017-08-30,3027236,48,HARDWARE,0,0.6317917947650542
2017-08-31,3029018,48,HARDWARE,0,0.5148037329229094
2017-08-16,3002289,48,HOME AND KITCHEN I,2,37.11467190175186
2017-08-17,3004071,48,HOME AND KITCHEN I,2,33.917086425380504
2017-08-18,3005853,48,HOME AND KITCHEN I,1,33.641496993361535
2017-08-19,3007635,48,HOME AND KITCHEN I,0,33.368146831959386
2017-08-20,3009417,48,HOME AND KITCHEN I,3,33.09701774623509
2017-08-21,3011199,48,HOME AND KITCHEN I,1,32.82809168909059
2017-08-22,3012981,48,HOME AND KITCHEN I,0,32.561350760067484
2017-08-23,3014763,48,HOME AND KITCHEN I,1,32.29677720415549
2017-08-24,3016545,48,HOME AND KITCHEN I,0,32.034353410610656
2017-08-25,3018327,48,HOME AND KITCHEN I,1,31.774061911783125
2017-08-26,3020109,48,HOME AND KITCHEN I,1,31.515885381954455
2017-08-27,3021891,48,HOME AND KITCHEN I,2,31.259806636184347
2017-08-28,3023673,48,HOME AND KITCHEN I,1,31.00580862916679
2017-08-29,3025455,48,HOME AND KITCHEN I,1,30.753874454095467
2017-08-30,3027237,48,HOME AND KITCHEN I,1,30.503987341538398
2017-08-31,3029019,48,HOME AND KITCHEN I,1,30.256130658321716
2017-08-16,3002290,48,HOME AND KITCHEN II,6,10.12328749853799
2017-08-17,3004072,48,HOME AND KITCHEN II,1,23.545895351098864
2017-08-18,3005854,48,HOME AND KITCHEN II,2,4.132991578409282
2017-08-19,3007636,48,HOME AND KITCHEN II,2,40.22784716660359
2017-08-20,3009418,48,HOME AND KITCHEN II,2,27.32301017589716
2017-08-21,3011200,48,HOME AND KITCHEN II,2,49.7258042926471
2017-08-22,3012982,48,HOME AND KITCHEN II,2,19.425425532041494
2017-08-23,3014764,48,HOME AND KITCHEN II,2,31.663228013808805
2017-08-24,3016546,48,HOME AND KITCHEN II,2,6.792244400435187
2017-08-25,3018328,48,HOME AND KITCHEN II,1,30.64727352074508
2017-08-26,3020110,48,HOME AND KITCHEN II,1,16.24070139596598
2017-08-27,3021892,48,HOME AND KITCHEN II,2,39.77509850243892
2017-08-28,3023674,48,HOME AND KITCHEN II,1,18.894642432770603
2017-08-29,3025456,48,HOME AND KITCHEN II,2,33.55611279849281
2017-08-30,3027238,48,HOME AND KITCHEN II,2,10.48916062461144
2017-08-31,3029020,48,HOME AND KITCHEN II,2,27.80868477510038
2017-08-16,3002291,48,HOME APPLIANCES,0,0.31325369482452026
2017-08-17,3004073,48,HOME APPLIANCES,0,0.20979607853087967
2017-08-18,3005855,48,HOME APPLIANCES,0,0.05255317530568743
2017-08-19,3007637,48,HOME APPLIANCES,0,0.23691619245746884
2017-08-20,3009419,48,HOME APPLIANCES,0,0.3088014486961814
2017-08-21,3011201,48,HOME APPLIANCES,0,0.09543847408574307
2017-08-22,3012983,48,HOME APPLIANCES,0,0.12018400812024198
2017-08-23,3014765,48,HOME APPLIANCES,0,0.3186095756726944
2017-08-24,3016547,48,HOME APPLIANCES,0,0.20543056621836508
2017-08-25,3018329,48,HOME APPLIANCES,0,0.06105008537698092
2017-08-26,3020111,48,HOME APPLIANCES,0,0.23672773931891578
2017-08-27,3021893,48,HOME APPLIANCES,0,0.2998637532942263
2017-08-28,3023675,48,HOME APPLIANCES,0,0.09894716999726234
2017-08-29,3025457,48,HOME APPLIANCES,0,0.12671906369743915
2017-08-30,3027239,48,HOME APPLIANCES,0,0.31156432407251583
2017-08-31,3029021,48,HOME APPLIANCES,0,0.2014883046615216
2017-08-16,3002292,48,HOME CARE,11,291.51711874405396
2017-08-17,3004074,48,HOME CARE,8,331.3624344257364
2017-08-18,3005856,48,HOME CARE,7,497.5727168360452
2017-08-19,3007638,48,HOME CARE,7,659.9737062222657
2017-08-20,3009420,48,HOME CARE,7,695.100352764213
2017-08-21,3011202,48,HOME CARE,8,576.868239323959
2017-08-22,3012984,48,HOME CARE,7,395.15062141456065
2017-08-23,3014766,48,HOME CARE,7,287.21852638392636
2017-08-24,3016548,48,HOME CARE,8,333.92181468496244
2017-08-25,3018330,48,HOME CARE,7,499.03385513062204
2017-08-26,3020112,48,HOME CARE,8,657.2392119917888
2017-08-27,3021894,48,HOME CARE,9,689.1474818886575
2017-08-28,3023676,48,HOME CARE,5,571.2959689230656
2017-08-29,3025458,48,HOME CARE,3,393.2953950222984
2017-08-30,3027240,48,HOME CARE,5,289.60486927964223
2017-08-31,3029022,48,HOME CARE,2,337.87505934555304
2017-08-16,3002293,48,LADIESWEAR,8,23.984479749824843
2017-08-17,3004075,48,LADIESWEAR,2,18.375918156515098
2017-08-18,3005857,48,LADIESWEAR,7,18.435370751777995
2017-08-19,3007639,48,LADIESWEAR,11,21.373811604472813
2017-08-20,3009421,48,LADIESWEAR,10,23.91225806199147
2017-08-21,3011203,48,LADIESWEAR,7,24.516426361371295
2017-08-22,3012985,48,LADIESWEAR,2,23.54082177125865
2017-08-23,3014767,48,LADIESWEAR,0,22.14867988855824
2017-08-24,3016549,48,LADIESWEAR,6,21.229210520740263
2017-08-25,3018331,48,LADIESWEAR,7,20.977400204503283
2017-08-26,3020113,48,LADIESWEAR,12,21.091471298038748
2017-08-27,3021895,48,LADIESWEAR,11,21.184811282497186
2017-08-28,3023677,48,LADIESWEAR,5,21.061796737881377
2017-08-29,3025459,48,LADIESWEAR,5,20.750517566467277
2017-08-30,3027241,48,LADIESWEAR,7,20.383358804700286
2017-08-31,3029023,48,LADIESWEAR,7,20.068160892619545
2017-08-16,3002294,48,LAWN AND GARDEN,16,14.26172127521265
2017-08-17,3004076,48,LAWN AND GARDEN,0,14.51280355768364
2017-08-18,3005858,48,LAWN AND GARDEN,0,14.503594194577905
2017-08-19,3007640,48,LAWN AND GARDEN,0,14.494390675440807
2017-08-20,3009422,48,LAWN AND GARDEN,0,14.485192996563947
2017-08-21,3011204,48,LAWN AND GARDEN,0,14.476001154241285
2017-08-22,3012986,48,LAWN AND GARDEN,0,14.466815144769127
2017-08-23,3014768,48,LAWN AND GARDEN,3,14.457634964446134
2017-08-24,3016550,48,LAWN AND GARDEN,0,14.448460609573312
2017-08-25,3018332,48,LAWN AND GARDEN,0,14.439292076454015
2017-08-26,3020114,48,LAWN AND GARDEN,0,14.430129361393945
2017-08-27,3021896,48,LAWN AND GARDEN,0,14.420972460701147
2017-08-28,3023678,48,LAWN AND GARDEN,0,14.411821370686008
2017-08-29,3025460,48,LAWN AND GARDEN,0,14.402676087661257
2017-08-30,3027242,48,LAWN AND GARDEN,4,14.393536607941963
2017-08-31,3029024,48,LAWN AND GARDEN,0,14.384402927845532
2017-08-16,3002295,48,LINGERIE,5,3.411633562414235
2017-08-17,3004077,48,LINGERIE,3,2.8936614921228463
2017-08-18,3005859,48,LINGERIE,2,2.749342696726283
2017-08-19,3007641,48,LINGERIE,4,3.105556252809835
2017-08-20,3009423,48,LINGERIE,2,3.1111943998940372
2017-08-21,3011205,48,LINGERIE,2,3.102635570901996
2017-08-22,3012987,48,LINGERIE,3,3.1418836181223027
2017-08-23,3014769,48,LINGERIE,4,3.1494493924711318
2017-08-24,3016551,48,LINGERIE,2,3.1502199180986197
2017-08-25,3018333,48,LINGERIE,4,3.1545354539964556
2017-08-26,3020115,48,LINGERIE,3,3.1557184749138303
2017-08-27,3021897,48,LINGERIE,6,3.155578553833475
2017-08-28,3023679,48,LINGERIE,5,3.155525215774385
2017-08-29,3025461,48,LINGERIE,3,3.1550968788940934
2017-08-30,3027243,48,LINGERIE,4,3.154443907484562
2017-08-31,3029025,48,LINGERIE,2,3.153749305635591
2017-08-16,3002296,48,"LIQUOR,WINE,BEER",10,107.1489533150343
2017-08-17,3004078,48,"LIQUOR,WINE,BEER",2,90.08589464447005
2017-08-18,3005860,48,"LIQUOR,WINE,BEER",7,111.789430743991
2017-08-19,3007642,48,"LIQUOR,WINE,BEER",6,137.80158176379035
2017-08-20,3009424,48,"LIQUOR,WINE,BEER",3,112.05109940083383
2017-08-21,3011206,48,"LIQUOR,WINE,BEER",2,100.171820816515
2017-08-22,3012988,48,"LIQUOR,WINE,BEER",5,131.08026477447413
2017-08-23,3014770,48,"LIQUOR,WINE,BEER",5,128.6418072818326
2017-08-24,3016552,48,"LIQUOR,WINE,BEER",3,98.58116161650898
2017-08-25,3018334,48,"LIQUOR,WINE,BEER",7,113.38043847599229
2017-08-26,3020116,48,"LIQUOR,WINE,BEER",4,135.43542546122757
2017-08-27,3021898,48,"LIQUOR,WINE,BEER",6,110.17640979753787
2017-08-28,3023680,48,"LIQUOR,WINE,BEER",3,98.70656982680404
2017-08-29,3025462,48,"LIQUOR,WINE,BEER",2,127.63632584560047
2017-08-30,3027244,48,"LIQUOR,WINE,BEER",4,125.1491547173816
2017-08-31,3029026,48,"LIQUOR,WINE,BEER",2,96.85620040166778
2017-08-16,3002297,48,MAGAZINES,0,7.669901413467583
2017-08-17,3004079,48,MAGAZINES,0,6.9290583120870775
2017-08-18,3005861,48,MAGAZINES,0,6.601609232430599
2017-08-19,3007643,48,MAGAZINES,0,6.5946578054393195
2017-08-20,3009425,48,MAGAZINES,0,6.587713698229553
2017-08-21,3011207,48,MAGAZINES,0,6.5807769030936445
2017-08-22,3012989,48,MAGAZINES,0,6.5738474123320545
2017-08-23,3014771,48,MAGAZINES,0,6.566925218253353
2017-08-24,3016553,48,MAGAZINES,0,6.560010313174206
2017-08-25,3018335,48,MAGAZINES,0,6.553102689419371
2017-08-26,3020117,48,MAGAZINES,0,6.54620233932169
2017-08-27,3021899,48,MAGAZINES,0,6.539309255222076
2017-08-28,3023681,48,MAGAZINES,0,6.532423429469506
2017-08-29,3025463,48,MAGAZINES,0,6.525544854421016
2017-08-30,3027245,48,MAGAZINES,0,6.518673522441688
2017-08-31,3029027,48,MAGAZINES,0,6.511809425904644
2017-08-16,3002298,48,MEATS,0,740.408992934906
2017-08-17,3004080,48,MEATS,0,984.6396625823915
2017-08-18,3005862,48,MEATS,48,1230.986577968225
2017-08-19,3007644,48,MEATS,0,1281.489693912229
2017-08-20,3009426,48,MEATS,0,1109.7849171743676
2017-08-21,3011208,48,MEATS,0,834.4225486914232
